taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
288000	2	0	1	112	0	1	5	0	1	4	1	2	0	0	1	1	0	1	0	2	0	2	2	0	1	0	3	1	2	4	0	0	0	0	0	0	0	0	0	6	13	16	160	6	74	138	223	178	315	94	379	148	7	198	326	475	252	49	45	29	263	44	34	15	92	88	144	222	2	1	274	66	257	80	422	15	5	6	8	6	190	282	3	343	1453	440	28	153	195	2	580	96	7	432	217	0	30	646	845	581	713	1775	809	134	250	1118	101	60	72	193	82	57	11	168	107	456	162	34
375	4	0	4	136	0	0	0	0	0	0	0	0	0	0	4	0	0	7	1	0	0	3	3	0	0	5	7	0	0	0	1	0	0	0	0	0	0	0	0	16	10	6	340	25	58	255	270	243	396	183	824	227	19	233	524	633	268	44	71	69	512	41	57	8	104	170	193	452	0	8	304	64	79	111	631	17	4	4	13	11	446	341	0	1020	1601	319	1	193	372	0	902	126	21	474	209	0	43	97	1308	866	750	1969	894	148	296	1163	103	70	82	191	115	79	2	281	89	505	151	32
1325090	2	0	0	55	1	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	2	0	0	0	8	1	6	7	0	0	0	0	0	0	0	0	0	9	8	4	138	6	31	87	185	96	121	52	299	112	5	99	193	253	165	35	24	17	218	12	25	7	62	87	70	151	0	6	201	50	60	44	177	11	5	1	13	4	98	120	1	234	925	263	29	145	171	2	362	71	4	236	128	2	24	92	670	406	312	837	466	92	120	461	55	57	58	103	78	73	3	122	65	144	105	21
1325095	2	0	0	61	0	2	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	6	0	0	2	0	0	0	1	6	0	2	0	0	0	0	0	0	0	3	5	5	134	4	48	76	130	114	137	76	352	34	6	85	134	207	165	29	22	18	118	9	20	7	51	39	71	167	0	2	110	26	104	67	200	2	1	2	6	2	125	108	0	519	582	194	5	75	115	1	261	50	5	192	73	0	17	120	591	467	224	568	351	76	131	340	55	50	46	144	55	28	9	109	74	171	62	15
2057741	1	0	2	81	1	2	2	2	2	2	0	2	3	3	1	5	4	8	0	1	0	0	3	0	3	6	14	1	6	8	0	0	0	0	1	0	0	0	0	9	17	11	272	13	78	137	256	126	320	85	648	90	8	186	310	458	180	27	36	35	307	29	46	6	84	89	120	227	1	4	255	33	211	119	824	17	2	1	7	9	84	164	1	444	1256	435	26	229	187	4	340	68	3	438	201	1	22	328	1410	419	410	1014	634	142	153	931	77	28	131	150	97	59	1	162	57	191	100	23
1076	1	0	4	497	0	0	0	2	0	1	0	1	0	0	0	2	1	0	0	1	1	0	1	0	0	1	4	0	3	2	0	0	0	0	0	0	0	0	0	20	53	50	1261	62	322	624	1597	849	1580	610	3357	641	88	1155	1653	3139	1408	688	242	141	1801	172	217	43	419	649	708	1699	2	37	1444	374	1851	527	2583	59	15	16	62	34	1123	1002	8	2651	6685	1953	203	1058	1415	16	2753	415	59	2432	990	5	195	2666	4105	3251	2489	7116	3506	688	1121	5606	585	275	627	1003	492	410	17	1202	553	1574	606	172
408	4	0	4	230	0	1	0	0	1	2	0	2	0	0	1	3	0	0	0	0	0	2	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18	31	19	174	28	173	340	518	258	666	327	1126	175	82	413	549	1143	558	68	54	53	600	70	77	35	180	197	230	454	0	56	481	96	526	231	828	31	11	11	18	9	289	447	10	887	2675	1082	31	578	630	6	1116	231	16	951	342	5	65	759	640	1149	1051	2591	1495	193	403	2383	201	72	215	259	190	119	9	409	229	526	130	64
2051553	1	0	1	52	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	5	65	6	68	64	161	100	256	83	476	83	10	153	279	375	175	25	16	18	178	13	17	9	89	79	76	324	0	2	181	44	115	69	294	19	7	7	7	4	94	147	1	588	818	208	8	124	219	1	318	56	6	229	147	3	12	155	229	322	319	781	393	60	113	568	67	55	45	94	69	56	1	109	40	173	59	15
358	1	0	10	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27	32	33	160	54	259	423	1077	477	1451	600	1995	653	163	650	1957	1711	6340	520	277	147	1115	226	142	29	353	376	496	1461	40	18	1311	334	1116	379	2602	32	18	13	756	29	395	728	7	1609	4935	1878	434	649	888	0	1636	1452	36	1225	576	11	110	1436	1159	2126	1375	3235	2236	495	719	2730	328	145	315	526	378	398	10	765	214	866	656	119
2028343	1	0	3	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	1	11	30	14	27	86	99	92	124	75	299	68	9	132	282	341	149	30	64	18	100	21	16	6	57	105	84	153	0	2	175	40	7	48	194	5	2	1	10	3	30	129	2	148	829	183	5	162	146	1	224	61	5	194	68	0	17	13	159	335	156	441	373	119	80	449	56	19	60	78	116	57	3	160	35	178	67	14
